DATE,TEMPERATURE
2004-05-21 12:00:00,18.313276
2004-05-22 12:00:00,18.345875
2004-05-23 12:00:00,18.3215
2004-05-24 12:00:00,18.151747
2004-05-25 12:00:00,17.986399
2004-05-26 12:00:00,18.112242
2004-05-27 12:00:00,18.393183
2004-05-28 12:00:00,18.733994
2004-05-29 12:00:00,18.707968
2004-05-30 12:00:00,18.692654
2004-05-31 12:00:00,18.932354
2004-06-01 12:00:00,19.173546
2004-06-02 12:00:00,19.267511
2004-06-03 12:00:00,19.318794
2004-06-04 12:00:00,19.119123
2004-06-05 12:00:00,19.249456
2004-06-06 12:00:00,19.560757
2004-06-07 12:00:00,19.9209
2004-06-08 12:00:00,20.250841
2004-06-09 12:00:00,20.699747
2004-06-10 12:00:00,21.356539
2004-06-11 12:00:00,21.960825
2004-06-12 12:00:00,22.452627
2004-06-13 12:00:00,22.279352
2004-06-14 12:00:00,22.023766
2004-06-15 12:00:00,22.0499
2004-06-16 12:00:00,22.150536
2004-06-17 12:00:00,21.775179
2004-06-18 12:00:00,21.574043
2004-06-19 12:00:00,21.894657
2004-06-20 12:00:00,22.040405
2004-06-21 12:00:00,22.27633
2004-06-22 12:00:00,22.633171
2004-06-23 12:00:00,22.904768
2004-06-24 12:00:00,23.353886
2004-06-25 12:00:00,23.838879
2004-06-26 12:00:00,24.19456
2004-06-27 12:00:00,24.16585
2004-06-28 12:00:00,24.495052
2004-06-29 12:00:00,25.017286
2004-06-30 12:00:00,25.22895
2004-07-01 12:00:00,25.534151
2004-07-02 12:00:00,25.65434
2004-07-03 12:00:00,25.726154
2004-07-04 12:00:00,25.670671
2004-07-05 12:00:00,25.748768
2004-07-06 12:00:00,25.860853
2004-07-07 12:00:00,26.096926
2004-07-08 12:00:00,26.390621
2004-07-09 12:00:00,26.514545
2004-07-10 12:00:00,26.18989
2004-07-11 12:00:00,26.02624
2004-07-12 12:00:00,25.77229
2004-07-13 12:00:00,25.151108
2004-07-14 12:00:00,24.723415
2004-07-15 12:00:00,24.324512
2004-07-16 12:00:00,24.290503
2004-07-17 12:00:00,24.675156
2004-07-18 12:00:00,25.082005
2004-07-19 12:00:00,25.414629
2004-07-20 12:00:00,25.770023
2004-07-21 12:00:00,26.0767
2004-07-22 12:00:00,26.174963
2004-07-23 12:00:00,26.276834
2004-07-24 12:00:00,26.437757
2004-07-25 12:00:00,26.307169
2004-07-26 12:00:00,25.916533
2004-07-27 12:00:00,25.641144
2004-07-28 12:00:00,25.468416
2004-07-29 12:00:00,25.34648
2004-07-30 12:00:00,25.314114
2004-07-31 12:00:00,25.239065
2004-08-01 12:00:00,25.299305
2004-08-02 12:00:00,25.631031
2004-08-03 12:00:00,26.008057
2004-08-04 12:00:00,26.337923
2004-08-05 12:00:00,26.376741
2004-08-06 12:00:00,26.232632
2004-08-07 12:00:00,26.221493
2004-08-08 12:00:00,26.278162
2004-08-09 12:00:00,26.402172
2004-08-10 12:00:00,26.472578
2004-08-11 12:00:00,26.565569
2004-08-12 12:00:00,26.771969
2004-08-13 12:00:00,26.881706
2004-08-14 12:00:00,26.684792
2004-08-15 12:00:00,26.290232
2004-08-16 12:00:00,26.06212
2004-08-17 12:00:00,26.105722
2004-08-18 12:00:00,26.1213
2004-08-19 12:00:00,26.223392
2004-08-20 12:00:00,26.361954
2004-08-21 12:00:00,26.320913
2004-08-22 12:00:00,25.846128
2004-08-23 12:00:00,25.574594
2004-08-24 12:00:00,25.574722
2004-08-25 12:00:00,25.608387
2004-08-26 12:00:00,25.51411
2004-08-27 12:00:00,25.192589
2004-08-28 12:00:00,25.089216
2004-08-29 12:00:00,25.191645
2004-08-30 12:00:00,25.238327
2004-08-31 12:00:00,25.297163
2004-09-01 12:00:00,25.428326
2004-09-02 12:00:00,25.491179
2004-09-03 12:00:00,25.513298
2004-09-04 12:00:00,25.477564
2004-09-05 12:00:00,25.414907
2004-09-06 12:00:00,25.240849
2004-09-07 12:00:00,25.13293
2004-09-08 12:00:00,25.005068
2004-09-09 12:00:00,24.787704
2004-09-10 12:00:00,24.542564
2004-09-11 12:00:00,24.458128
2004-09-12 12:00:00,24.403423
2004-09-13 12:00:00,24.44454
2004-09-14 12:00:00,24.452045
2004-09-15 12:00:00,24.523932
2004-09-16 12:00:00,24.616707
2004-09-17 12:00:00,24.496574
2004-09-18 12:00:00,24.38481
2004-09-19 12:00:00,24.279943
2004-09-20 12:00:00,24.223772
2004-09-21 12:00:00,24.221651
2004-09-22 12:00:00,24.200201
2004-09-23 12:00:00,24.220407
2004-09-24 12:00:00,24.069763
2004-09-25 12:00:00,23.783552
2004-09-26 12:00:00,23.466177
2004-09-27 12:00:00,23.236464
2004-09-28 12:00:00,23.125246
2004-09-29 12:00:00,23.013256
2004-09-30 12:00:00,23.008022
2004-10-01 12:00:00,22.999155
2004-10-02 12:00:00,22.986809
2004-10-03 12:00:00,22.919636
2004-10-04 12:00:00,22.914015
2004-10-05 12:00:00,22.908728
2004-10-06 12:00:00,22.881779
2004-10-07 12:00:00,22.84879
2004-10-08 12:00:00,22.824276
2004-10-09 12:00:00,22.791952
2004-10-10 12:00:00,22.737501
2004-10-11 12:00:00,22.66131
2004-10-12 12:00:00,22.504381
2004-10-13 12:00:00,22.342302
2004-10-14 12:00:00,22.209032
2004-10-15 12:00:00,22.095633
2004-10-16 12:00:00,21.977715
2004-10-17 12:00:00,21.881357
2004-10-18 12:00:00,21.818535
2004-10-19 12:00:00,21.76331
2004-10-20 12:00:00,21.785364
2004-10-21 12:00:00,21.8266
2004-10-22 12:00:00,21.84449
2004-10-23 12:00:00,21.870071
2004-10-24 12:00:00,21.834183
2004-10-25 12:00:00,21.770988
2004-10-26 12:00:00,21.705366
2004-10-27 12:00:00,21.607714
2004-10-28 12:00:00,21.523123
2004-10-29 12:00:00,21.480862
2004-10-30 12:00:00,21.442234
2004-10-31 12:00:00,21.40154
2004-11-01 12:00:00,21.39944
2004-11-02 12:00:00,21.38213
2004-11-03 12:00:00,21.346043
2004-11-04 12:00:00,21.242716
2004-11-05 12:00:00,21.184605
2004-11-06 12:00:00,21.085005
2004-11-07 12:00:00,20.956219
2004-11-08 12:00:00,20.724537
2004-11-09 12:00:00,20.469183
2004-11-10 12:00:00,20.270924
2004-11-11 12:00:00,20.126366
2004-11-12 12:00:00,20.030766
2004-11-13 12:00:00,19.950815
2004-11-14 12:00:00,19.770462
2004-11-15 12:00:00,19.554293
2004-11-16 12:00:00,19.367386
2004-11-17 12:00:00,19.214598
2004-11-18 12:00:00,19.10298
2004-11-19 12:00:00,19.01902
2004-11-20 12:00:00,18.836998
2004-11-21 12:00:00,18.648863
2004-11-22 12:00:00,18.530188
2004-11-23 12:00:00,18.423882
2004-11-24 12:00:00,18.312588
2004-11-25 12:00:00,18.174068
2004-11-26 12:00:00,18.038317
2004-11-27 12:00:00,17.947239
2004-11-28 12:00:00,17.880802
2004-11-29 12:00:00,17.808073
2004-11-30 12:00:00,17.736135
2004-12-01 12:00:00,17.660488
2004-12-02 12:00:00,17.586306
2004-12-03 12:00:00,17.54636
2004-12-04 12:00:00,17.507797
2004-12-05 12:00:00,17.449102
2004-12-06 12:00:00,17.403921
2004-12-07 12:00:00,17.364477
2004-12-08 12:00:00,17.322342
2004-12-09 12:00:00,17.298151
2004-12-10 12:00:00,17.205376
2004-12-11 12:00:00,17.12922
2004-12-12 12:00:00,17.06036
2004-12-13 12:00:00,17.019693
2004-12-14 12:00:00,16.947407
2004-12-15 12:00:00,16.895643
2004-12-16 12:00:00,16.850855
2004-12-17 12:00:00,16.773855
2004-12-18 12:00:00,16.719667
2004-12-19 12:00:00,16.590805
2004-12-20 12:00:00,16.504385
2004-12-21 12:00:00,16.420023
2004-12-22 12:00:00,16.318714
2004-12-23 12:00:00,16.220984
2004-12-24 12:00:00,16.139807
2004-12-25 12:00:00,16.071993
2004-12-26 12:00:00,16.010439
2004-12-27 12:00:00,15.929262
2004-12-28 12:00:00,15.847986
2004-12-29 12:00:00,15.791065
2004-12-30 12:00:00,15.722551
2004-12-31 12:00:00,15.640405
2005-01-01 12:00:00,15.586936
2005-01-02 12:00:00,15.547363
2005-01-03 12:00:00,15.5128145
2005-01-04 12:00:00,15.449538
2005-01-05 12:00:00,15.391103
2005-01-06 12:00:00,15.353289
2005-01-07 12:00:00,15.316359
2005-01-08 12:00:00,15.2897835
2005-01-09 12:00:00,15.261101
2005-01-10 12:00:00,15.238023
2005-01-11 12:00:00,15.201546
2005-01-12 12:00:00,15.154081
2005-01-13 12:00:00,15.122447
2005-01-14 12:00:00,15.08685
2005-01-15 12:00:00,15.006497
2005-01-16 12:00:00,14.928656
2005-01-17 12:00:00,14.851357
2005-01-18 12:00:00,14.798732
2005-01-19 12:00:00,14.75086
2005-01-20 12:00:00,14.70358
2005-01-21 12:00:00,14.666683
2005-01-22 12:00:00,14.641577
2005-01-23 12:00:00,14.606466
2005-01-24 12:00:00,14.553916
2005-01-25 12:00:00,14.504282
2005-01-26 12:00:00,14.426264
2005-01-27 12:00:00,14.330845
2005-01-28 12:00:00,14.248554
2005-01-29 12:00:00,14.1798315
2005-01-30 12:00:00,14.110785
2005-01-31 12:00:00,14.048797
2005-02-01 12:00:00,14.000586
2005-02-02 12:00:00,13.952133
2005-02-03 12:00:00,13.899604
2005-02-04 12:00:00,13.855873
2005-02-05 12:00:00,13.805178
2005-02-06 12:00:00,13.766318
2005-02-07 12:00:00,13.734422
2005-02-08 12:00:00,13.702181
2005-02-09 12:00:00,13.664189
2005-02-10 12:00:00,13.636181
2005-02-11 12:00:00,13.614744
2005-02-12 12:00:00,13.618523
2005-02-13 12:00:00,13.620655
2005-02-14 12:00:00,13.60301
2005-02-15 12:00:00,13.568696
2005-02-16 12:00:00,13.5352125
2005-02-17 12:00:00,13.488329
2005-02-18 12:00:00,13.471918
2005-02-19 12:00:00,13.453856
2005-02-20 12:00:00,13.411254
2005-02-21 12:00:00,13.391208
2005-02-22 12:00:00,13.372486
2005-02-23 12:00:00,13.368452
2005-02-24 12:00:00,13.380376
2005-02-25 12:00:00,13.355863
2005-02-26 12:00:00,13.347201
2005-02-27 12:00:00,13.320396
2005-02-28 12:00:00,13.284408
2005-03-01 12:00:00,13.228799
2005-03-02 12:00:00,13.185654
2005-03-03 12:00:00,13.180204
2005-03-04 12:00:00,13.160586
2005-03-05 12:00:00,13.165084
2005-03-06 12:00:00,13.1655445
2005-03-07 12:00:00,13.161694
2005-03-08 12:00:00,13.13777
2005-03-09 12:00:00,13.1300335
2005-03-10 12:00:00,13.139239
2005-03-11 12:00:00,13.146217
2005-03-12 12:00:00,13.137589
2005-03-13 12:00:00,13.196171
2005-03-14 12:00:00,13.324512
2005-03-15 12:00:00,13.440436
2005-03-16 12:00:00,13.483458
2005-03-17 12:00:00,13.621133
2005-03-18 12:00:00,13.778933
2005-03-19 12:00:00,13.896238
2005-03-20 12:00:00,13.98423
2005-03-21 12:00:00,14.011022
2005-03-22 12:00:00,14.104175
2005-03-23 12:00:00,14.108483
2005-03-24 12:00:00,14.114296
2005-03-25 12:00:00,14.134588
2005-03-26 12:00:00,14.110695
2005-03-27 12:00:00,14.11892
2005-03-28 12:00:00,14.134728
2005-03-29 12:00:00,14.271125
2005-03-30 12:00:00,14.408873
2005-03-31 12:00:00,14.429022
2005-04-01 12:00:00,14.4342785
2005-04-02 12:00:00,14.361444
2005-04-03 12:00:00,14.313385
2005-04-04 12:00:00,14.34542
2005-04-05 12:00:00,14.296991
2005-04-06 12:00:00,14.353143
2005-04-07 12:00:00,14.519845
2005-04-08 12:00:00,14.449877
2005-04-09 12:00:00,14.440217
2005-04-10 12:00:00,14.359612
2005-04-11 12:00:00,14.258198
2005-04-12 12:00:00,14.274256
2005-04-13 12:00:00,14.294852
2005-04-14 12:00:00,14.452102
2005-04-15 12:00:00,14.623902
2005-04-16 12:00:00,14.561552
2005-04-17 12:00:00,14.536022
2005-04-18 12:00:00,14.509774
2005-04-19 12:00:00,14.652104
2005-04-20 12:00:00,14.713629
2005-04-21 12:00:00,14.657909
2005-04-22 12:00:00,14.744695
2005-04-23 12:00:00,14.849373
2005-04-24 12:00:00,14.833788
2005-04-25 12:00:00,14.871237
2005-04-26 12:00:00,15.255598
2005-04-27 12:00:00,15.611576
2005-04-28 12:00:00,15.998618
2005-04-29 12:00:00,16.146328
2005-04-30 12:00:00,16.353327
2005-05-01 12:00:00,16.851397
2005-05-02 12:00:00,17.315903
2005-05-03 12:00:00,17.616959
2005-05-04 12:00:00,17.642967
2005-05-05 12:00:00,17.462963
2005-05-06 12:00:00,17.024355
2005-05-07 12:00:00,16.651434
2005-05-08 12:00:00,16.758858
2005-05-09 12:00:00,16.985786
2005-05-10 12:00:00,17.14747
2005-05-11 12:00:00,17.271208
2005-05-12 12:00:00,17.37243
2005-05-13 12:00:00,17.668703
2005-05-14 12:00:00,17.790646
2005-05-15 12:00:00,18.078922
2005-05-16 12:00:00,18.521156
2005-05-17 12:00:00,18.662891
2005-05-18 12:00:00,18.316265
2005-05-19 12:00:00,18.085207
2005-05-20 12:00:00,17.971855
2005-05-21 12:00:00,18.187414
2005-05-22 12:00:00,18.576233
2005-05-23 12:00:00,18.80662
2005-05-24 12:00:00,18.852518
2005-05-25 12:00:00,18.961275
2005-05-26 12:00:00,19.232609
2005-05-27 12:00:00,19.745825
2005-05-28 12:00:00,20.307287
2005-05-29 12:00:00,20.946589
2005-05-30 12:00:00,21.545626
2005-05-31 12:00:00,21.726412
2005-06-01 12:00:00,21.730726
2005-06-02 12:00:00,21.700884
2005-06-03 12:00:00,21.828773
2005-06-04 12:00:00,22.084257
2005-06-05 12:00:00,22.050758
2005-06-06 12:00:00,21.998508
2005-06-07 12:00:00,21.872108
2005-06-08 12:00:00,21.416378
2005-06-09 12:00:00,20.741951
2005-06-10 12:00:00,20.576399
2005-06-11 12:00:00,20.596205
2005-06-12 12:00:00,20.613056
2005-06-13 12:00:00,20.796078
2005-06-14 12:00:00,21.049578
2005-06-15 12:00:00,21.321413
2005-06-16 12:00:00,21.434292
2005-06-17 12:00:00,21.600777
2005-06-18 12:00:00,21.947447
2005-06-19 12:00:00,22.379158
2005-06-20 12:00:00,22.744074
2005-06-21 12:00:00,23.052406
2005-06-22 12:00:00,23.411701
2005-06-23 12:00:00,23.86952
2005-06-24 12:00:00,24.147364
2005-06-25 12:00:00,24.614908
2005-06-26 12:00:00,25.109278
2005-06-27 12:00:00,25.03622
2005-06-28 12:00:00,25.10956
2005-06-29 12:00:00,25.492516
2005-06-30 12:00:00,25.615887
2005-07-01 12:00:00,25.573671
2005-07-02 12:00:00,24.872936
2005-07-03 12:00:00,23.999361
2005-07-04 12:00:00,23.859644
2005-07-05 12:00:00,24.116817
2005-07-06 12:00:00,24.174994
2005-07-07 12:00:00,24.279314
2005-07-08 12:00:00,24.479914
2005-07-09 12:00:00,24.67284
2005-07-10 12:00:00,24.752478
2005-07-11 12:00:00,24.69592
2005-07-12 12:00:00,24.449308
2005-07-13 12:00:00,24.254814
2005-07-14 12:00:00,24.155775
2005-07-15 12:00:00,24.216805
2005-07-16 12:00:00,24.50325
2005-07-17 12:00:00,24.989601
2005-07-18 12:00:00,25.313969
2005-07-19 12:00:00,25.263906
2005-07-20 12:00:00,25.231592
2005-07-21 12:00:00,25.246864
2005-07-22 12:00:00,25.445244
2005-07-23 12:00:00,25.569008
2005-07-24 12:00:00,25.818314
2005-07-25 12:00:00,25.963953
2005-07-26 12:00:00,26.201944
2005-07-27 12:00:00,26.488205
2005-07-28 12:00:00,26.805008
2005-07-29 12:00:00,26.948046
2005-07-30 12:00:00,27.189798
2005-07-31 12:00:00,27.30689
2005-08-01 12:00:00,27.36631
2005-08-02 12:00:00,27.360252
2005-08-03 12:00:00,27.062542
2005-08-04 12:00:00,26.33372
2005-08-05 12:00:00,25.419115
2005-08-06 12:00:00,24.794031
2005-08-07 12:00:00,24.776426
2005-08-08 12:00:00,24.761353
2005-08-09 12:00:00,24.678232
2005-08-10 12:00:00,24.672615
2005-08-11 12:00:00,24.841528
2005-08-12 12:00:00,24.938828
2005-08-13 12:00:00,25.060358
2005-08-14 12:00:00,25.088364
2005-08-15 12:00:00,25.038261
2005-08-16 12:00:00,24.888353
2005-08-17 12:00:00,24.670052
2005-08-18 12:00:00,24.602545
2005-08-19 12:00:00,24.710318
2005-08-20 12:00:00,24.888426
2005-08-21 12:00:00,24.969725
2005-08-22 12:00:00,24.76329
2005-08-23 12:00:00,24.60003
2005-08-24 12:00:00,24.649508
2005-08-25 12:00:00,24.689201
2005-08-26 12:00:00,24.771568
2005-08-27 12:00:00,24.92127
2005-08-28 12:00:00,25.043694
2005-08-29 12:00:00,25.091171
2005-08-30 12:00:00,25.065466
2005-08-31 12:00:00,25.116701
2005-09-01 12:00:00,25.240822
2005-09-02 12:00:00,25.355322
2005-09-03 12:00:00,25.42173
2005-09-04 12:00:00,25.405796
2005-09-05 12:00:00,25.272648
2005-09-06 12:00:00,25.12726
2005-09-07 12:00:00,25.015852
2005-09-08 12:00:00,25.060677
2005-09-09 12:00:00,24.973736
2005-09-10 12:00:00,24.945961
2005-09-11 12:00:00,25.00559
2005-09-12 12:00:00,25.017431
2005-09-13 12:00:00,24.991337
2005-09-14 12:00:00,24.875553
2005-09-15 12:00:00,24.664225
2005-09-16 12:00:00,24.558659
2005-09-17 12:00:00,24.465649
2005-09-18 12:00:00,24.34272
2005-09-19 12:00:00,24.19775
2005-09-20 12:00:00,23.964691
2005-09-21 12:00:00,23.711876
2005-09-22 12:00:00,23.609955
2005-09-23 12:00:00,23.500616
2005-09-24 12:00:00,23.438759
2005-09-25 12:00:00,23.437426
2005-09-26 12:00:00,23.435516
2005-09-27 12:00:00,23.413046
2005-09-28 12:00:00,23.369291
2005-09-29 12:00:00,23.298336
2005-09-30 12:00:00,23.156384
2005-10-01 12:00:00,22.8353
2005-10-02 12:00:00,22.606709
2005-10-03 12:00:00,22.484701
2005-10-04 12:00:00,22.376993
2005-10-05 12:00:00,22.29094
2005-10-06 12:00:00,22.223188
2005-10-07 12:00:00,22.108294
2005-10-08 12:00:00,21.972528
2005-10-09 12:00:00,21.813938
2005-10-10 12:00:00,21.705097
2005-10-11 12:00:00,21.635452
2005-10-12 12:00:00,21.589928
2005-10-13 12:00:00,21.501207
2005-10-14 12:00:00,21.47961
2005-10-15 12:00:00,21.373686
2005-10-16 12:00:00,21.262375
2005-10-17 12:00:00,21.12382
2005-10-18 12:00:00,20.935347
2005-10-19 12:00:00,20.808529
2005-10-20 12:00:00,20.71681
2005-10-21 12:00:00,20.629066
2005-10-22 12:00:00,20.5792
2005-10-23 12:00:00,20.582634
2005-10-24 12:00:00,20.550346
2005-10-25 12:00:00,20.526415
2005-10-26 12:00:00,20.499964
2005-10-27 12:00:00,20.444687
2005-10-28 12:00:00,20.406273
2005-10-29 12:00:00,20.368341
2005-10-30 12:00:00,20.300245
2005-10-31 12:00:00,20.2367
2005-11-01 12:00:00,20.189035
2005-11-02 12:00:00,20.143661
2005-11-03 12:00:00,20.086235
2005-11-04 12:00:00,20.044535
2005-11-05 12:00:00,20.005823
2005-11-06 12:00:00,19.954027
2005-11-07 12:00:00,19.89332
2005-11-08 12:00:00,19.835634
2005-11-09 12:00:00,19.805273
2005-11-10 12:00:00,19.75462
2005-11-11 12:00:00,19.698265
2005-11-12 12:00:00,19.640797
2005-11-13 12:00:00,19.59369
2005-11-14 12:00:00,19.51723
2005-11-15 12:00:00,19.431273
2005-11-16 12:00:00,19.35041
2005-11-17 12:00:00,19.245214
2005-11-18 12:00:00,19.152052
2005-11-19 12:00:00,18.988934
2005-11-20 12:00:00,18.718348
2005-11-21 12:00:00,18.474606
2005-11-22 12:00:00,18.313948
2005-11-23 12:00:00,18.065363
2005-11-24 12:00:00,17.86756
2005-11-25 12:00:00,17.69663
2005-11-26 12:00:00,17.525393
2005-11-27 12:00:00,17.391222
2005-11-28 12:00:00,17.251326
2005-11-29 12:00:00,17.131119
2005-11-30 12:00:00,17.041601
2005-12-01 12:00:00,16.972536
2005-12-02 12:00:00,16.911663
2005-12-03 12:00:00,16.82849
2005-12-04 12:00:00,16.750496
2005-12-05 12:00:00,16.67874
2005-12-06 12:00:00,16.601236
2005-12-07 12:00:00,16.518415
2005-12-08 12:00:00,16.445045
2005-12-09 12:00:00,16.352833
2005-12-10 12:00:00,16.243336
2005-12-11 12:00:00,16.117023
2005-12-12 12:00:00,16.031506
2005-12-13 12:00:00,16.000051
2005-12-14 12:00:00,15.95649
2005-12-15 12:00:00,15.881232
2005-12-16 12:00:00,15.800784
2005-12-17 12:00:00,15.697686
2005-12-18 12:00:00,15.567113
2005-12-19 12:00:00,15.395385
2005-12-20 12:00:00,15.310318
2005-12-21 12:00:00,15.261498
2005-12-22 12:00:00,15.186375
2005-12-23 12:00:00,15.1046295
2005-12-24 12:00:00,15.03229
2005-12-25 12:00:00,14.989134
2005-12-26 12:00:00,14.943786
2005-12-27 12:00:00,14.89595
2005-12-28 12:00:00,14.845463
2005-12-29 12:00:00,14.773113
2005-12-30 12:00:00,14.704398
2005-12-31 12:00:00,14.649821
2006-01-01 12:00:00,14.610738
2006-01-02 12:00:00,14.569419
2006-01-03 12:00:00,14.529961
2006-01-04 12:00:00,14.482326
2006-01-05 12:00:00,14.438496
2006-01-06 12:00:00,14.397177
2006-01-07 12:00:00,14.356306
2006-01-08 12:00:00,14.304631
2006-01-09 12:00:00,14.250453
2006-01-10 12:00:00,14.209085
2006-01-11 12:00:00,14.14246
2006-01-12 12:00:00,14.100473
2006-01-13 12:00:00,14.049809
2006-01-14 12:00:00,13.998459
2006-01-15 12:00:00,13.95138
2006-01-16 12:00:00,13.920794
2006-01-17 12:00:00,13.891532
2006-01-18 12:00:00,13.887899
2006-01-19 12:00:00,13.867823
2006-01-20 12:00:00,13.827447
2006-01-21 12:00:00,13.812125
2006-01-22 12:00:00,13.793449
2006-01-23 12:00:00,13.723496
2006-01-24 12:00:00,13.635355
2006-01-25 12:00:00,13.550167
2006-01-26 12:00:00,13.472741
2006-01-27 12:00:00,13.42555
2006-01-28 12:00:00,13.402169
2006-01-29 12:00:00,13.419759
2006-01-30 12:00:00,13.435352
2006-01-31 12:00:00,13.428744
2006-02-01 12:00:00,13.424269
2006-02-02 12:00:00,13.442259
2006-02-03 12:00:00,13.447681
2006-02-04 12:00:00,13.408831
2006-02-05 12:00:00,13.358605
2006-02-06 12:00:00,13.297791
2006-02-07 12:00:00,13.22779
2006-02-08 12:00:00,13.184214
2006-02-09 12:00:00,13.164487
2006-02-10 12:00:00,13.164164
2006-02-11 12:00:00,13.158215
2006-02-12 12:00:00,13.130544
2006-02-13 12:00:00,13.100853
2006-02-14 12:00:00,13.077814
2006-02-15 12:00:00,13.05714
2006-02-16 12:00:00,13.043467
2006-02-17 12:00:00,13.083757
2006-02-18 12:00:00,13.123835
2006-02-19 12:00:00,13.187427
2006-02-20 12:00:00,13.161744
2006-02-21 12:00:00,13.129041
2006-02-22 12:00:00,13.151988
2006-02-23 12:00:00,13.121498
2006-02-24 12:00:00,13.10672
2006-02-25 12:00:00,13.088018
2006-02-26 12:00:00,13.072215
2006-02-27 12:00:00,13.054492
2006-02-28 12:00:00,13.021264
2006-03-01 12:00:00,13.026988
2006-03-02 12:00:00,13.036666
2006-03-03 12:00:00,13.03602
2006-03-04 12:00:00,13.041771
2006-03-05 12:00:00,13.063821
2006-03-06 12:00:00,13.057943
2006-03-07 12:00:00,13.013789
2006-03-08 12:00:00,12.979344
2006-03-09 12:00:00,12.986322
2006-03-10 12:00:00,13.012567
2006-03-11 12:00:00,12.975735
2006-03-12 12:00:00,12.954359
2006-03-13 12:00:00,12.931759
2006-03-14 12:00:00,12.925714
2006-03-15 12:00:00,12.977191
2006-03-16 12:00:00,12.980771
2006-03-17 12:00:00,13.039633
2006-03-18 12:00:00,12.998926
2006-03-19 12:00:00,12.991514
2006-03-20 12:00:00,13.106906
2006-03-21 12:00:00,13.108793
2006-03-22 12:00:00,13.140361
2006-03-23 12:00:00,13.141386
2006-03-24 12:00:00,13.210879
2006-03-25 12:00:00,13.3471985
2006-03-26 12:00:00,13.423596
2006-03-27 12:00:00,13.593347
2006-03-28 12:00:00,13.615163
2006-03-29 12:00:00,13.653587
2006-03-30 12:00:00,13.752551
2006-03-31 12:00:00,13.961043
2006-04-01 12:00:00,14.163912
2006-04-02 12:00:00,14.361611
2006-04-03 12:00:00,14.309559
2006-04-04 12:00:00,14.331594
2006-04-05 12:00:00,14.341582
2006-04-06 12:00:00,14.259847
2006-04-07 12:00:00,14.279308
2006-04-08 12:00:00,14.352828
2006-04-09 12:00:00,14.475642
2006-04-10 12:00:00,14.418822
2006-04-11 12:00:00,14.4703865
2006-04-12 12:00:00,14.355484
2006-04-13 12:00:00,14.381185
2006-04-14 12:00:00,14.434814
2006-04-15 12:00:00,14.569924
2006-04-16 12:00:00,14.690332
2006-04-17 12:00:00,14.779929
2006-04-18 12:00:00,14.764422
2006-04-19 12:00:00,14.82221
2006-04-20 12:00:00,15.138813
2006-04-21 12:00:00,15.3766775
2006-04-22 12:00:00,15.537444
2006-04-23 12:00:00,15.820703
2006-04-24 12:00:00,16.199375
2006-04-25 12:00:00,16.393238
2006-04-26 12:00:00,16.447094
2006-04-27 12:00:00,16.41349
2006-04-28 12:00:00,16.39691
2006-04-29 12:00:00,16.287287
2006-04-30 12:00:00,16.28272
2006-05-01 12:00:00,16.444702
2006-05-02 12:00:00,16.701035
2006-05-03 12:00:00,17.028738
2006-05-04 12:00:00,17.07632
2006-05-05 12:00:00,17.093412
2006-05-06 12:00:00,17.236372
2006-05-07 12:00:00,17.40595
2006-05-08 12:00:00,17.551588
2006-05-09 12:00:00,17.411928
2006-05-10 12:00:00,17.268333
2006-05-11 12:00:00,17.529022
2006-05-12 12:00:00,17.605612
2006-05-13 12:00:00,17.960972
2006-05-14 12:00:00,18.201582
2006-05-15 12:00:00,18.310247
2006-05-16 12:00:00,18.64306
2006-05-17 12:00:00,19.101406
2006-05-18 12:00:00,19.416498
2006-05-19 12:00:00,19.517246
2006-05-20 12:00:00,19.647642
2006-05-21 12:00:00,19.893528
2006-05-22 12:00:00,20.370176
2006-05-23 12:00:00,20.79666
2006-05-24 12:00:00,20.85976
2006-05-25 12:00:00,20.185015
2006-05-26 12:00:00,19.973114
2006-05-27 12:00:00,20.31452
2006-05-28 12:00:00,20.82819
2006-05-29 12:00:00,20.98762
2006-05-30 12:00:00,20.8049
2006-05-31 12:00:00,20.390284
2006-06-01 12:00:00,20.270554
2006-06-02 12:00:00,19.868587
2006-06-03 12:00:00,19.480337
2006-06-04 12:00:00,19.450085
2006-06-05 12:00:00,19.610146
2006-06-06 12:00:00,19.741146
2006-06-07 12:00:00,19.808144
2006-06-08 12:00:00,19.690882
2006-06-09 12:00:00,19.704191
2006-06-10 12:00:00,19.8905
2006-06-11 12:00:00,20.00112
2006-06-12 12:00:00,19.970608
2006-06-13 12:00:00,20.0968
2006-06-14 12:00:00,20.511227
2006-06-15 12:00:00,20.935389
2006-06-16 12:00:00,21.302914
2006-06-17 12:00:00,21.655504
2006-06-18 12:00:00,21.949429
2006-06-19 12:00:00,22.257536
2006-06-20 12:00:00,22.727406
2006-06-21 12:00:00,23.075268
2006-06-22 12:00:00,23.631765
2006-06-23 12:00:00,24.049664
2006-06-24 12:00:00,24.323196
2006-06-25 12:00:00,24.728676
2006-06-26 12:00:00,25.029219
2006-06-27 12:00:00,25.338902
2006-06-28 12:00:00,25.44666
2006-06-29 12:00:00,25.555075
2006-06-30 12:00:00,25.546389
2006-07-01 12:00:00,25.458656
2006-07-02 12:00:00,25.167517
2006-07-03 12:00:00,24.972963
2006-07-04 12:00:00,25.009653
2006-07-05 12:00:00,24.99158
